Komponente,Kategorie
Ventil,Ventile
Pumpe,Pumpen
Motor,Motoren
Sensor,Sensoren
Schalter,Schalter
Relais,Relais
Kontakt,Kontakte
Transformator,Transformatoren
Kondensator,Kondensatoren
Widerstand,Widerstände
Diode,Dioden
Transistor,Transistoren
IC,ICs
Stecker,Stecker
Buchse,Buchsen
Kabel,Kabel
Leitung,Leitungen
Rohr,Rohre
Fitting,Fittings
Armatur,Armaturen
Regler,Regler
Stellantrieb,Stellantriebe
Messgerät,Messgeräte
Anzeige,Anzeigen
Taster,Taster
Sicherung,Sicherungen
Schutzschalter,Schutzschalter
FI-Schalter,FI-Schalter
Leitungsschutzschalter,Leitungsschutzschalter
Motorschutzschalter,Motorschutzschalter
Softstarter,Softstarter
Frequenzumrichter,Frequenzumrichter
PLC,PLCs
HMI,HMIs
SCADA,SCADA-Systeme
DCS,DCS-Systeme
Feldbus,Feldbus-Systeme
Ethernet,Ethernet-Systeme
Profibus,Profibus-Systeme
Modbus,Modbus-Systeme
BACnet,BACnet-Systeme
KNX,KNX-Systeme
DALI,DALI-Systeme
1-Wire,1-Wire-Systeme
Zigbee,Zigbee-Systeme
LoRaWAN,LoRaWAN-Systeme
WLAN,WLAN-Systeme
Bluetooth,Bluetooth-Systeme
USB,USB-Systeme
RS232,RS232-Systeme
RS485,RS485-Systeme
CAN,CAN-Systeme
LON,LON-Systeme
Heizung,Heizungssysteme
Kühlung,Kühlsysteme
Lüftung,Lüftungssysteme
Klimaanlage,Klimaanlagen
Wärmepumpe,Wärmepumpen
Kessel,Kessel
Brenner,Brenner
Wärmetauscher,Wärmetauscher
Filter,Filter
Drosselklappe,Drosselklappen
Luftklappe,Luftklappen
Rückschlagventil,Rückschlagventile
Kugelhahn,Kugelhähne
Absperrventil,Absperrventile
Regelventil,Regelventile
Magnetventil,Magnetventile
Sicherheitsventil,Sicherheitsventile
Entlüftungsventil,Entlüftungsventile
Entwässerungsventil,Entwässerungsventile
Zirkulationspumpe,Zirkulationspumpen
Umwälzpumpe,Umwälzpumpen
Förderpumpe,Förderpumpen
Tauchpumpe,Tauchpumpen
Kreiselpumpe,Kreiselpumpen
Kolbenpumpe,Kolbenpumpen
Membranpumpe,Membranpumpen
Zahnradpumpe,Zahnradpumpen
Schraubenpumpe,Schraubenpumpen
Durchgangsventil,Ventile
Dreiwegventil,Ventile
Kugelventil,Ventile
Drosselventil,Ventile
Absperrhahn,Ventile
Hauptpumpe,Pumpen
Boosterpumpe,Pumpen
Temperatursensor,Sensoren
Drucksensor,Sensoren
Durchflusssensor,Sensoren
Füllstandssensor,Sensoren
Wärmezähler,Messgeräte
Durchflussmesser,Messgeräte
Druckmesser,Messgeräte
Temperaturmesser,Messgeräte
Manometer,Messgeräte
Heizregister,Heizungssysteme
Luftheizapparat,Heizungssysteme
Deckenstrahlplatte,Heizungssysteme
Übergabestation,Wärmetauscher
Energiespeicher,Speicher
Ausdehnungsgefäss,Speicher
Druckstufenentgaser,Entgaser
Abscheider,Abscheider
Füllstation,Füllstation
Schaltschrank,Schaltschrank
Schaltschränke,Schaltschrank
Verteiler,Verteiler
Junction Box,Junction Box
Terminal,Terminal
Klemme,Klemmen
Steckverbinder,Steckverbinder
Kupplung,Kupplungen
Flansch,Flansche
Muffe,Muffen
Reduzierung,Reduzierungen
T-Stück,T-Stücke
Bogen,Bögen
Knie,Knie
Rohrbogen,Rohrbögen
Isolierung,Isolierung
Dämmung,Dämmung
Befestigung,Befestigung
Halter,Halter
Bracket,Brackets
Stütze,Stützen
Fundament,Fundamente
Basis,Basis
Platte,Platten
Rahmen,Rahmen
Gehäuse,Gehäuse
Behälter,Behälter
Tank,Tanks
Vorratstank,Vorratstanks
Pufferspeicher,Pufferspeicher
Warmwasserspeicher,Warmwasserspeicher
Kaltwasserspeicher,Kaltwasserspeicher
Zirkulation,Zirkulation
Umwälzung,Umwälzung
Förderung,Förderung
Druck,Druck
Temperatur,Temperatur
Volumenstrom,Volumenstrom
Fördermenge,Fördermenge
Förderhöhe,Förderhöhe
Leistung,Leistung
Kapazität,Kapazität
Nennvolumen,Nennvolumen
Betriebsdruck,Betriebsdruck
Ansprechdruck,Ansprechdruck
Vordruck,Vordruck
Anfangsdruck,Anfangsdruck
Fülldruck,Fülldruck
Enddruck,Enddruck
Arbeitsdruck,Arbeitsdruck
Betriebstemperatur,Betriebstemperatur
Anschluss,Anschlüsse
EL-Anschluss,EL-Anschlüsse
EL-Leistung,EL-Leistung
Fabrikat,Fabrikat
Typ,Typ
Modell,Modell
Seriennummer,Seriennummer
Hersteller,Hersteller
Lieferant,Lieferant
Gewährleistung,Gewährleistung
Garantie,Garantie
Wartung,Wartung
Instandhaltung,Instandhaltung
Service,Service
Ersatzteil,Ersatzteile
Zubehör,Zubehör
Optionen,Optionen
Konfiguration,Konfiguration
Einstellung,Einstellungen
Parameter,Parameter
Messbereich,Messbereich
Messgenauigkeit,Messgenauigkeit
Auflösung,Auflösung
Empfindlichkeit,Empfindlichkeit
Response Time,Response Time
Hysterese,Hysterese
Drift,Drift
Stabilität,Stabilität
Zuverlässigkeit,Zuverlässigkeit
Lebensdauer,Lebensdauer
MTBF,MTBF
MTTR,MTTR
Verfügbarkeit,Verfügbarkeit
Redundanz,Redundanz
Backup,Backup
Notfall,Notfall
Sicherheit,Sicherheit
Schutz,Schutz
Überwachung,Überwachung
Alarm,Alarm
